,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
470,Rodney Smith\SmitRo08,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.60,0,0,0,0,,,5,9.8,9.8,7.3,,133,
471,Mike Thomas\ThomMi04,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.40,0,0,0,0,,,5,10.2,10.2,7.7,,183,
472,Charlie Woerner\WoerCh00,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,0,0,,,5,10.2,10.2,7.7,,87,
473,JJ Arcega-Whiteside\ArceJJ00,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18.00,0,0,0,0,,,4,5.6,5.6,4.6,,192,
474,Kalen Ballage\BallKa00,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,,,4,6.4,6.4,5.4,,135,
475,Kendall Blanton\BlanKe01,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,,4,7.7,7.7,5.7,,92,
476,Pharoh Cooper\CoopPh00,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,193,
477,Tyler Davis\DaviTy02,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,94,
478,Greg Dortch\DortGr01,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,,,4,6.9,6.9,5.4,,187,
479,Darren Fells\FellDa01,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,89,
480,Garrett Griffin\GrifGa00,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,91,
481,Parker Hesse\HessPa00,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.60,0,0,0,0,,,4,9.3,9.3,6.8,,90,
482,Jakob Johnson\JohnJa12,NWE,RB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,136,
483,D.J. Montgomery\MontDJ01,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,194,
484,Gunner Olszewski\OlszGu00,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,,,4,6.0,6.0,5.0,,186,
485,Curtis Samuel\SamuCu00,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,,,4,9.8,9.8,6.8,,188,
486,Willie Snead\SneaWi00,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.50,0,0,0,0,,,4,7.8,7.8,5.8,,189,
487,Trent Taylor\TaylTr02,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.50,0,0,0,0,,,4,6.1,6.1,5.1,,185,
488,Trevon Wesco\WescTr00,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,95,
489,Kevin White\WhitKe00,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38.00,0,0,0,0,,,4,4.8,4.8,4.3,,190,
490,Juwann Winfree\WinfJu00,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,191,
491,Kenny Yeboah\YeboKe00,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18.00,0,0,0,0,,,4,5.6,5.6,4.6,,93,
492,Christian Blake\BlakCh00,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,
493,Daniel Brown\BrowDa04,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,0,0,0,,,3,4.9,4.9,3.9,,200,
494,Dominique Dafney\DafnDo00,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,96,
495,Reggie Gilliam\GillRe00,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,140,
496,Chad Henne\HennCh01,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,65,
497,K.J. Hill\HillKJ00,LAC,WR,24,6,0,0,0,0,0,0,0,0,,0,3,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,199,
498,Kylin Hill\HillKy00,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,,,3,3.9,3.9,3.4,,138,
499,Cody Hollister\HollCo00,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,197,
500,Tommy Hudson\HudsTo00,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,100,
501,Trenton Irwin\IrwiTr00,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17.00,0,0,0,0,,,3,5.4,5.4,4.4,,195,
502,Jake Kumerow\KumeJa00,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14.00,0,0,0,0,,,3,4.8,4.8,3.8,,201,
503,Gabe Nabers\NabeGa00,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4.0,,141,
504,Colby Parkinson\ParkCo02,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,98,
505,La'Mical Perine\PeriLa00,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,137,
506,Kaden Smith\SmitKa00,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11.00,0,0,0,0,,,3,6.3,6.3,4.8,,99,
507,Jeremy Sprinkle\SpriJe00,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,101,
508,Mike Strachan\StraMi03,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,202,
509,Dwayne Washington\WashDw00,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,,,3,4.8,4.8,3.8,,139,
510,Cody White\WhitCo05,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.60,0,0,0,0,,,3,8.3,8.3,5.8,,198,
511,Seth Williams\WillSe00,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34.00,0,0,0,0,,,3,4.4,4.4,3.9,,196,
512,Shane Zylstra\ZylsSh00,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,97,
513,Nick Bawden\BawdNi00,NYJ,RB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20.00,0,0,0,0,,,2,3.0,3.0,2.5,,146,
514,C.J. Beathard\BeatC.00,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,69,
515,Reggie Bonnafon\BonnRe00,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,,,2,3.6,3.6,2.6,,149,
516,Ian Book\BookIa00,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.00,0,0,0,0,,0,0,0,0,,,2,2.0,4.0,4.0,,67,
517,Cethan Carter\CartCe00,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,103,
518,Davion Davis\DaviDa03,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,207,
519,Darrynton Evans\EvanDa02,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,,,2,3.8,3.8,2.8,,148,
520,Blaine Gabbert\GabbBl00,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,68,
521,Tyron Johnson\JohnTy03,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,210,
522,Marcus Kemp\KempMa00,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,204,
523,Keith Kirkwood\KirkKe00,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,208,
524,Patrick Laird\LairPa00,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,,,2,5.1,5.1,3.6,,144,
525,Raheem Mostert\MostRa00,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,147,
526,Dazz Newsome\NewsDa00,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,205,
527,Scottie Phillips\PhilSc01,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,,,2,4.2,4.2,3.2,,143,
528,Adam Prentice\PrenAd00,NOR,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,145,
529,Trey Ragas\RagaTr00,LVR,RB,25,1,0,0,0,0,0,0,1,9,9.00,0,2,2,6,3.00,0,0,0,0,,,2,3.5,3.5,2.5,,151,
530,Jaylen Samuels\SamuJa00,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,4,3,14,4.67,0,0,0,0,,,2,5.3,5.3,3.8,,142,
531,David Sills\SillDa01,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,209,
532,Jack Stoll\StolJa00,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,0,0,0,,,2,6.2,6.2,4.2,,102,
533,Chris Streveler\StreCh00,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,66,
534,Tylan Wallace\WallTy00,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,206,
535,Derek Watt\WattDe00,PIT,RB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,,,2,4.6,4.6,3.1,,150,
536,Mitchell Wilcox\WilcMi01,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,104,
537,Cam Akers\AkerCa00,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.60,0,3,3,10,3.33,0,0,0,0,,,1,4.3,4.3,2.8,,153,
538,Tarik Black\BlacTa00,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,217,
539,David Blough\BlouDa00,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,1,0,0,,,1,0.6,0.6,0.6,,72,
540,Miles Boykin\BoykMi00,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,221,
541,Gary Brightwell\BrigGa00,NYG,RB,22,13,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,,,1,2.0,2.0,1.5,,158,
542,Derek Carrier\CarrDe00,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,105,
543,Keke Coutee\CoutKe00,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,222,
544,Damarea Crockett\CrocDa01,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,160,
545,Frank Darby\DarbFr00,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,211,
546,Sam Ehlinger\EhliSa00,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,70,
547,Ryan Fitzpatrick\FitzRy00,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,71,
548,Jake Funk\FunkJa00,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,161,
549,Marvin Hall\HallMa02,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,218,
550,Demetrius Harris\HarrDe03,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,,1,4.0,4.0,2.5,,108,
551,Brycen Hopkins\HopkBr01,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,109,
552,Buddy Howell\HoweGr00,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,156,
553,Andy Isabella\IsabAn00,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,214,
554,John Kelly\KellJo00,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,154,
555,Tommylee Lewis\LewiTo00,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,220,
556,Hunter Long\LongHu00,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,111,
557,Anthony McFarland Jr.\McFaAn00,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,,,1,2.4,2.4,1.9,,152,
558,Kirk Merritt\MerrKi00,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,215,
559,Jaydon Mickens\MickJa01,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,1,0,0,,,1,3.0,3.0,2.0,,219,
560,Stanley Morgan Jr.\MorgSt02,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,,,1,3.4,3.4,2.4,,212,
561,Johnny Mundt\MundJo00,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,110,
562,Ryan Nall\NallRy00,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,,,1,1.8,1.8,1.3,,159,
563,Jacques Patrick\PatrJa01,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,155,
564,Kevin Rader\RadeKe00,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,112,
565,Richard Rodgers\RodgRi00,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,107,
566,Mekhi Sargent\SargMe00,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.20,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,157,
567,C.J. Saunders\SaunCJ00,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,216,
568,Luke Stocker\StocLu00,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,106,
569,Eric Tomlinson\TomlEr01,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,114,
570,Tyrell Williams\WillTy00,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,213,
571,Easop Winston\WinsEa00,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,223,
572,Ethan Wolf\WolfEt00,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,0,0,,,1,2.8,2.8,1.8,,113,
573,Josh Adams\AdamJo03,NYJ,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,
574,Rodney Adams\AdamRo01,CHI,,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,
575,Geronimo Allison\AlliGe01,DET,,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,226,
576,Devin Asiasi\AsiaDe00,NWE,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,
577,Marcell Ateman\AtemMa00,LVR,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,
578,Tutu Atwell\AtweTu00,LAR,,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,228,
579,Alex Bachman\BachAl00,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,257,
580,Jake Bargas\BargJa00,MIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,
581,Kenjon Barner\BarnKe00,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,167,
582,Andrew Beck\BeckAn01,DEN,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,
583,Nick Bellore\BellNi01,SEA,RB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,162,
584,Kurt Benkert\BenkKu01,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,78,
585,Rashod Berry\BerrRa01,DET,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,
586,Nick Boyle\BoylNi00,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,115,
587,Darius Bradwell\BradDa00,LAC,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,168,
588,John Brown\BrowJo02,3TM,,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,229,
589,Deante Burton\BurtDe00,DAL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,
590,Lawrence Cager\CageLa01,CLE,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,
591,Stephen Carlson\CarlSt00,CLE,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,
592,Dan Chisena\ChisDa00,MIN,,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,
593,Tyrie Cleveland\ClevTy00,DEN,,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,233,
594,Matt Cole\ColeMa03,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,
595,Nathan Cottrell\CottNa00,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,164,
596,Isaiah Coulter\CoulIs00,CHI,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,235,
597,River Cracraft\CracRi00,SFO,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,
598,Chase Daniel\DaniCh00,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,79,
599,Darrell Daniels\DaniDa02,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,120,
600,Connor Davis\DaviCo04,CLE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,
601,Brandon Dillon\DillBr00,MIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
602,Jeff Driskel\DrisJe00,HOU,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,75,
603,Trey Edmunds\EdmuTr00,PIT,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,
604,Ben Ellefson\ElleBe00,MIN,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,
605,Simi Fehoko\FehoSi00,DAL,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,
606,Maurice Ffrench\FfreMa00,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,224,
607,Daurice Fountain\FounDa00,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,
608,Travis Fulgham\FulgTr00,DEN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,239,
609,Antonio Gandy-Golden\GandAn00,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,
610,Cullen Gillaspia\GillCu00,NYG,,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,
611,Justin Hardee\HardJu01,NYJ,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,
612,Clark Harris\HarrCl20,CIN,,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,
613,De'Michael Harris\HarrDe09,IND,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,
614,Jacob Harris\HarrJa03,LAR,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,
615,Daniel Helm\HelmDa01,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,144,
616,Temarrick Hemingway\HemiTe00,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,
617,John Hightower\HighJo00,PHI,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,244,
618,Brian Hill\HillBr02,SFO,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,
619,Kevin Hogan\HogaKe00,TEN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,
620,J.P. Holtz\HoltJ.01,CHI,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,
621,Tanner Hudson\HudsTa00,SFO,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,
622,Ryan Izzo\IzzoRy00,TEN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,
623,Kerryon Johnson\JohnKe06,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,
624,KeeSean Johnson\JohnKe07,PHI,,25,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,262,
625,Taiwan Jones\JoneTa00,BUF,,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,173,
626,Matt LaCosse\LaCoMa00,NWE,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,
627,Tyler Mabry\MabrTy00,SEA,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
628,Jordan Matthews\MattJo00,SFO,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,
629,Nate McCrary\McCrNa00,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,177,
630,Codey McElroy\McElCo00,TAM,,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,246,
631,Kellen Mond\MondKe00,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,73,
632,David Moore\MoorDa03,2TM,,26,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,247,
633,Jojo Natson\NatsJo00,CLE,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,
634,Matthew Orzech\OrzeMa00,LAR,,26,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,132,
635,Devine Ozigbo\OzigDe01,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,,,,1.4,1.4,0.9,,163,
636,Nathan Peterman\PeteNa00,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,74,
637,Artavis Pierce\PierAr00,CHI,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,
638,Giovanni Ricci\RiccGi00,CAR,,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,133,
639,Brett Rypien\RypiBr00,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,77,
640,Jordan Scarlett\ScarJo00,MIA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,
